pa_pe_section_noname_flag,pa_pe_apicount_synchronization,pa_pe_apicount_dataexchange,pa_pe_apicount_file,pa_pe_apicount_reckoning,pa_pe_apicount_memory,pa_pe_apicount_execution,pa_pe_apicount_console,pa_pe_apicount_diagnostic,pa_pe_apicount_dynamiclibrary,pa_pe_apicount_storage,pa_pe_apicount_resource,pa_pe_apicount_windowing,pa_pe_apicount_network,pa_pe_apicount_security,pa_pe_apicount_registry,pa_pe_apicount_services,pa_pe_apicount_rdp,pa_pe_apicount_cryptography,md5,sha1,sha256,file_name,file_type,mime_type,file_size,av_detection_a,av_detection_b,av_detection_c,av_detection_d,pe_header_fileinfo_item_number,pe_header_timestamp,pe_header_api_import_number,pe_header_sectionsize_text,entropy_section_text,pe_header_sectionsize_data,entropy_section_data,pe_header_sectionsize_bss,entropy_section_rdata,entropy_section_reloc,entropy_section_rsrc,pe_header_section_md5,pe_header_sectionsize_second,pa_pe_section_notregular,pa_pe_section_regular,pe_header_flag_debug,pe_header_resource_languagecount_ENGLISH US,pe_header_resource_languagecount_NEUTRAL,pe_resourcecount_cursor,pa_pe_binarycontained,pe_resourcecount_icon,pe_resourcecount_rcdata,pe_resourcecount_string,pe_resourcecount_group_cursor,pe_resourcecount_group_icon,pe_header_size,pe_header_sectionsize_export,pe_header_sectionsize_import,pe_header_sectionsize_resource,pe_header_section_number,pe_header_baseofdata,pe_header_checksum,pe_header_dll_importnumber,pe_header_emaxalloc,pe_header_ecblp,pe_header_ecp,pe_header_ecparhdr,pe_header_elfanew,pe_header_esp,pe_header_entrypoint,pe_header_filealignment,pe_header_iat_rva,pe_header_fileversion,pe_header_flag_cfg,pe_header_flag_dep,pe_header_flag_image_dll_characteristics_appcontainer,pe_header_flag_image_dll_characteristics_high_entropy_va,pe_header_flag_image_dllcharacteristics_dynamic_base,pe_header_flag_image_dllcharacteristics_force_integrity,pe_header_flag_image_dllcharacteristics_no_bind,pe_header_flag_image_dllcharacteristics_no_isolation,pe_header_flag_image_dllcharacteristics_no_seh,pe_header_flag_image_dllcharacteristics_terminal_server_aware,pe_header_flag_image_dllcharacteristics_wdm_driver,pe_header_flag_image_file_32bit_machine,pe_header_flag_image_file_debug_stripped,pe_header_flag_image_file_dll,pe_header_flag_image_file_executable_image,pe_header_flag_image_file_large_address_aware,pe_header_flag_image_file_line_nums_stripped,pe_header_flag_image_file_local_syms_stripped,pe_header_flag_image_file_net_run_from_swap,pe_header_flag_image_file_relocs_stripped,pe_header_flag_image_file_removable_run_from_swap,pe_header_flag_image_file_system,pe_header_flag_image_file_up_system_only,pe_header_loaderflags,pe_header_majorOSversion,pe_header_minorOSversion,pe_header_reloc_item_number,pe_header_data_item_number,pe_header_sectionalignment,pe_header_sizeofheaders,pe_header_sizeofheapcommit,pe_header_sizeofheapreserve,pe_header_sizeofimage,pe_header_sizeofstackcommit,pe_header_sizeofstackreserve,label
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,39c1ea1cd433382fb14e17c8f4860fb1,06b25b42563620ed5120aa1593cc92e3cd925252,6242772d17c5925c16d4b28f32ee540d4246d05a03543cb70d31342079b49260,"['6242772d17c5925c_divxenc_3202m.exe', 'divxenc.exe', '\\Users\\Petra\\AppData\\Local\\Temp\\divxenc_3202m.exe']",Win32 EXE,application/octet-stream,660624,Generic.Malware.SFYd.E4353219,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,6,0,6,2,6,6,1,2,1,0,3,2,0,2,1,0,0,0,175396f7d09811a87583bf3a51554023,41f213b4e2855c21bf945e6e850da6bc59fc20cf,474dee2dfc693627a251df5b17f38057e8179148396ba75fe636fc47dfc96232,['175396f7d09811a87583bf3a51554023.virus'],Win32 EXE,application/octet-stream,1274496,,PUA.Gen.2,Application.Bundler.BWS,not-a-virus:AdWare.Win32.DealPly.dwcin,5,1992/06/19 22:22:17,85,,,,,,0.19,,4.59,"['b7ea439d9c6d5ec722056c9243fb3054', '9b2268ed5360951559d8041925d025fb', 'd41d8cd98f00b204e9800998ecf8427e', 'df5f31e62e05c787fd29eed7071bf556', 'd41d8cd98f00b204e9800998ecf8427e', '14dfa4128117e7f94fe2f8d7dea374a0', 'd41d8cd98f00b204e9800998ecf8427e', 'f301641a74f72de9b33517a1f6b4ea33']",1024,5,3,False,3,7,,True,4,1,6,,1,1024,0,2428,11264,8,49152,1326207,8,65535,80,2,4,256,184,43672,4096,57524,6,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,1,0,,16,4096,1024,4096,1048576,86016,16384,1048576,adware
False,1,0,7,1,11,13,2,3,1,0,0,5,0,0,0,0,0,0,e327c15d40b915c452e1262d3e82fe4a,95e2a8b79aff09d61b6c51f90eb361ab17a0659f,794156e27400a075eb1bb0c282e1aa80e510e78d36a496e0097c672589f52bb3,['Trickler.exe'],Win32 EXE,application/octet-stream,295186,,SMG.Heur!gen,Gen:Adware.Heur.sG1@Ril1J7ii,HEUR:Trojan.Win32.Generic,2,2002/04/23 02:20:57,102,0,0.00,0,0.00,,0.00,,0.54,"['d41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'd41d8cd98f00b204e9800998ecf8427e', 'aeb8ffc36fa5d060bc0b237d680d2d11', 'c4200b70821bf1c77cec9a250db09d33', '34d53ad3762ae2d08cdd20725297e1e4', 'fad5d4e7f17855fe5b4b6322229cf7fd', '076208b3472f3cfc35e86eda77caafad']",0,4,4,False,1,,,True,,,,,,4096,0,80,528,8,221184,0,3,65535,144,3,4,216,184,259321,4096,278572,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,520192,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,db2b7b84f7d0bb7906c266cc62185210,386f57234b066a4e75da4d4c15e60ee2535bb2a6,c92bfcdd3a20f4f2033876079f5bbd49107eaf87cf66a631890a850fee479210,"['db2b7b84f7d0bb7906c266cc62185210.virus', 'divxenc.exe']",Win32 EXE,application/octet-stream,700596,,SMG.Heur!gen,Gen:Adware.Heur.Qq3@R0w1JZoi,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,18a5548376bcc7aaf6b76983bb87b8b7,895ecbb3e9960a99a7b1f86d2fe9be1770971c0a,cb1dfc038d6c8ebedd1cd5d68f27bcee70be48395c6203864bc273a222c98d8d,"['SBInstaller', '18a5548376bcc7aaf6b76983bb87b8b7.virus']",Win32 EXE,application/octet-stream,1323264,,Trojan.Gen.6,Gen:Variant.Application.WebToolbar.7,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/09/27 14:37:00,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', '4094b24eca54f598f5972d50e7508320']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65790,5,32768,1342868,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,5,0,5,3,12,12,5,3,2,0,3,0,0,2,1,0,0,0,7449ffa6d756329bc470e836056d624c,f388e6487bda79954dc4763a1c2dd3da5cdbda1a,a45e0ab11815e66be2eeb81258831b75a4c560b7b9bf4cc959a8e6737fdf970b,"['myfile.exe', 'VirusShare_7449ffa6d756329bc470e836056d624c', 'C:\\XJtjoo7\\h_9Xal\\WIzAD3\\eEi34maGsL\\3Euaj.png']",Win32 EXE,application/octet-stream,1393056,Adware.Agent.OLP,SMG.Heur!gen,Adware.Agent.OLP,not-a-virus:Downloader.Win32.LMN.afd,3,2014/10/01 11:36:57,93,87552,6.54,5632,3.63,,6.06,,7.80,"['1c6b52d818706934cfa2300ccaea6634', '9b1263367b677a6bcbb82cd59058d881', 'fcdd3f43b696d6b830631736e4f7b360', 'b138b317d11972436ec6676cfd69c702']",398336,0,4,False,1,,,True,4,,,,1,1024,0,120,894912,4,94208,1380223,5,65535,144,3,4,248,184,32144,4096,94224,0,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0,6,0,,16,4096,1024,4096,1048576,1409024,4096,1048576,adware
False,27,1,7,4,11,27,4,2,3,0,3,3,9,24,1,0,0,12,05ecb888a8f9a1eb38c809262e2f0d74,a0c05c28cfbd54c2266b9d8fb3c2c0f9e64f76f4,ab51b918990f68e4af79f705d62c3b8d5b6f6af9f3cda0e98a91af3ca25ac662,[],Win32 EXE,application/octet-stream,766688,Gen:Adware.BrowseFox.1,Infostealer,Gen:Adware.BrowseFox.1,not-a-virus:AdWare.Win32.BrowseFox.fiaf,2,2015/09/03 12:44:23,235,451072,6.59,12288,4.75,,4.73,6.63,4.04,"['67f95fe85a60821b6a6300c536e2545c', '207705364d4930ec819ad37d5ffc343b', 'bc895dd0cb5b70b74c02cc775a009209', '18e74868904aefa12437b78dfdb71a20', '27cc4e0bd8c98a8a2429dd92f33c083e']",265728,1,4,False,3,,,True,,,1,,,1024,0,260,5896,5,458752,783127,12,65535,144,3,4,264,184,231957,4096,458956,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,135,16,4096,1024,4096,1048576,790528,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,70af5bc2f0bd3d590df214323b053881,11aa0e064448435dbc1f5b56862a302ae7621091,80cfdcaa12068d86af609aceabdc071964c495da2d3fb372e4ffbcb7db6f8156,"['c76fe2495bd0e67c48bc5dc166bb7bc7beb0e48cd32993456499cac276385b90_3202.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,709865,,SMG.Heur!gen,Gen:Adware.Heur.Rq3@R0w1JZoi,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,3.36,"['72f1f46969ef0d8df8738032b35d2494', '58f478db73e8b838b6faac06edb7616b', '67e4c6d87b7a6f1362db7c04e13dbd34', 'c80d0fa8aa2ecf24aabba01a6c1ced71']",88576,3,1,False,1,,,True,,,,,,1024,0,160,524,4,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,241664,4096,1048576,adware
False,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,2fa51e7d69329261dafa64d75a6a15ab,039d13d65b86dad3df8a43f930e53bcc753a8f87,3e95f7fe59d8cb6b60872a5a2b0d88ce2508bdd2b1b6e91763f848651a2f3d14,['setup.exe'],Win32 EXE,application/octet-stream,1088088,null,SecurityRisk.gen1,Gen:Variant.Application.Bundler.AirInstaller.4,not-a-virus:AdWare.Win32.AirAdInstaller.gzxj,7,2015/02/24 23:36:44,26,,,0,0.00,,,,3.72,"['d41d8cd98f00b204e9800998ecf8427e', '6a7410977d18b4cc101c5a5e09afdd9d', 'd41d8cd98f00b204e9800998ecf8427e', '7df7cf2211f2d1527c56bf93804a34f4']",1051648,2,2,False,63,,16,True,4,,17,15,1,1024,0,1208,25840,4,3518464,1135258,21,65535,144,3,4,264,184,3516784,4096,3554984,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,1,16,4096,1024,4096,1048576,3581680,4096,1048576,adware
False,9,0,8,4,8,12,4,2,2,0,2,0,0,1,0,0,0,1,ce154d39b0d06f8e9791d8cf34a6ff28,9260d5a9bb97f42a72616429adff9402ba9b3ea8,644b72b26f5251a4fc0863b52fb43a6eeb4a3a18237b98d6d4fbce91f6787245,"['644b72b26f5251a4fc0863b52fb43a6eeb4a3a18237b98d6d4fbce91f6787245', 'C:\\6NeLCthCT5\\nKBf\\UCbK1\\pqSXY.gif']",Win32 EXE,application/octet-stream,820736,Gen:Variant.Adware.MPlug.15,ML.Attribute.HighConfidence,Gen:Variant.Adware.MPlug.15,not-a-virus:AdWare.Win32.MultiPlug.nnnn,0,2013/12/11 19:00:23,95,119808,6.70,294912,7.97,,7.93,5.37,4.87,"['94b4cd9a66932c5b2aa1fc24a4ca8f17', '4855b525e39bf918252b4e2209a3a0b3', '27eec10b71ef477a1dfa51a90ef6679b', '36d16d317dd9ce89e66240471e4c0ab7', 'afadbb06454e8080c934ea552770c581']",294912,1,4,False,7,,,True,3,,,,1,1024,0,80,8298,5,126976,851974,3,65535,144,3,4,232,184,86338,4096,434208,5,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,35,16,4096,1024,4096,1048576,843776,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,0,1,0,0,0,007ed4fea279ebefe200d43181ff236b,6eea361c60db4411f28d806a379df0e12791b2e5,3a50338eee3fff3a576174506fe09744097b9d70900a4bd1691d5929d9dc93dc,"['C:\\YGX4Ojav\\ORrX6SCQBs\\nxqX256_.caj', 'f:\\output_black\\pe32\\VirusShare_007ed4fea279ebefe200d43181ff236b']",Win32 EXE,application/octet-stream,658184,,ML.Attribute.HighConfidence,Gen:Variant.Application.Ursu.24617,not-a-virus:HEUR:AdWare.Win32.OutBrowse.gen,5,2009/12/05 22:52:12,155,24064,6.44,1024,4.80,,5.05,,3.33,"['c52a72deb0170941d392ec38c6aeafd0', 'dc77f8a1e6985a4361c55642680ddb4f', '723ad80df002dc5421798f4307abe5cf', 'd41d8cd98f00b204e9800998ecf8427e', 'e18ba3e6b6aae267a50814f2e95e144f']",5120,1,4,False,9,1,,True,4,,,,1,1024,0,180,7936,5,28672,714801,8,65535,144,3,4,216,184,12538,4096,28768,6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,622592,4096,1048576,adware
False,8,0,8,4,7,11,4,2,2,0,0,2,0,0,1,0,0,0,9d978617a02621a4897c3f7cfd35fd71,8eabe49beadb7e03f7b2e408968cdaaaeaf606c3,a225e048f43ce7be9ceb543aa514a03b211845bb47b41f597b127d10c59f2bb9,"['c:/aa/aa', 'C:\\W8JpnC\\LKf90PG\\ob9C\\dKYE0AfQp.vsd', 'C:\\JFK7s6oAD\\Ih1Q\\LkCSgg\\NH0t\\pxs3DStXc\\26NBeSHt_f.tmp', 'C:\\\\Users\\\\Dan\\\\Downloads\\\\a225e048f43ce7be9ceb543aa514a03b211845bb47b41f597b127d10c59f2bb9', 'f:\\output_black_258_255\\pe32\\VirusShare_9d978617a02621a4897c3f7cfd35fd71']",Win32 EXE,application/octet-stream,188624,Gen:Variant.Ulise.80991,Trojan.Gen.2,Gen:Variant.Ulise.80991,not-a-virus:AdWare.Win32.Imali.c,1,2015/08/03 09:35:07,100,113152,6.53,5632,3.17,,5.12,4.88,4.95,"['f8f7bb17a74b68979fcde860217362c9', 'f096178ab47beb29b5d7bfa0e549f161', 'd18e495e155819abb42e1f99bb517818', '706b56f9ec302c426fbed70ed082ff64', 'af0c9601a22fc91d4abdfe316f7682c9']",32768,1,4,False,3,,,True,1,,,,1,1024,0,100,18328,5,118784,205533,4,65535,144,3,4,232,184,58012,4096,118796,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,37,16,4096,1024,4096,1048576,200704,4096,1048576,adware
False,4,2,7,3,6,10,5,2,1,0,0,1,0,0,1,0,0,0,8c3cebb469558ffc82b45c8b6dc4f797,87d9106a3d31aea2bd5dd6cf4206fa66b1b21559,5d484a240b81ea8161aeefc8ff894dcadde775af4937da21895b276531fcdb8b,"['EPHEFIADIRHEUD.EXE', 'ephefiadirheud.exe']",Win32 EXE,application/octet-stream,2283520,,ML.Attribute.HighConfidence,Application.Bundler.iStartSurf.1.Gen,not-a-virus:HEUR:AdWare.Win32.Generic,5,2016/03/23 12:48:23,92,90112,5.13,2183680,3.68,,,,1.15,"['3f1afc544e9b718a0c3c24e1f6af3c9c', 'df369463881d4c31c7ca6e008d2dfaed', 'd7726cc90640e1f9462f5986c408af6a', 'dfb5b525c132f14112caade9f6680aa3', '0cc9836072a132459c189a665c44de2a']",2183680,1,4,False,1,,,True,,,,,,1024,0,100,820,5,94208,0,4,65535,144,3,4,264,184,50820,4096,8978456,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0,5,1,,16,4096,1024,4096,1048576,8994816,4096,1048576,adware
False,13,2,11,6,15,16,1,2,3,1,6,21,0,4,4,0,0,0,868afbdfeb2224e49b4acf2ecbc2faf7,fc60c1fff7e04b71fa181ff0fa243bfbf9aff76f,3550630af0374670ee5d8cfc926d48dd8cba11489aaa24950e46699dca348364,['868afbdfeb2224e49b4acf2ecbc2faf7'],Win32 EXE,application/octet-stream,3375104,,Trojan.Gen.2,Gen:Application.InstallMonster.1,not-a-virus:HEUR:AdWare.Win32.Generic,2,1992/06/19 22:22:17,490,,,,,,0.20,6.69,7.20,"['e806fc6636115698b7d862780f7febee', '91ac79fee16cff2aaac109e6575277ca', 'd41d8cd98f00b204e9800998ecf8427e', '2bc17f45cbcfb18c461a481a1fbf0cb0', 'd41d8cd98f00b204e9800998ecf8427e', '37a1056c151161a6899fec2e90b143af', 'bdd3ce07a077f9ca2591a0ddaed0db9c', 'a1ce7f8ff5dc38d2d2e906d1f279828d']",915968,5,3,False,2,102,8,True,1,2,49,8,1,1024,0,12338,826578,8,1515520,3376192,20,65535,80,2,4,256,184,1510876,4096,2470308,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,4,0,360,16,4096,1024,4096,1048576,3432448,16384,1048576,adware
False,6,0,8,4,6,10,4,2,1,0,3,0,0,0,0,0,0,0,f9584fa5f57f8eb05b1ba1bba921400a,a350687289a0c6d3e7306072924f8214c7b49022,7719238f2cfdb71540fc45b62e0d70b90879bca0bbb5fc30c6cffb45c20496dc,[],Win32 EXE,application/octet-stream,320512,,SMG.Heur!gen,Application.Bundler.DomaIQ.Q,not-a-virus:AdWare.MSIL.DomaIQ.clek,1,2014/02/04 11:48:41,74,31232,6.50,4096,2.10,,4.77,3.99,5.71,"['085fa4bbf79dbb1bae9a0059b9dd210c', '4502e93f251dca210c9187d5bad1bd5e', '3d6ab6260804ec50e5f9e9cbf04e1fec', '0f12b5f47766e76f523321c42ed935ac', 'bd92c48c95e918d330317447d9d94d62']",10240,1,4,False,1,,,True,3,,,,1,1024,0,80,263656,5,36864,2018190656,3,65535,144,3,4,248,184,5494,4096,36872,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,12,16,4096,1024,4096,1048576,331776,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,2,6,0,0,1,0,0,0,27ec4834643e4630d47d524796d4264d,ea51ed8dd11a970a0a3a342c16e483d9d7731085,31e9048e4eada66036072924f1893a0c3173eb66381e10cdb098ea17fb41d7bb,['27ec4834643e4630d47d524796d4264d.virus'],Win32 EXE,application/octet-stream,1105920,Gen:Variant.Razy.873682,PUA.Downloader,Gen:Variant.Razy.873682,not-a-virus:AdWare.Win32.Adposhel.owhx,,2018/04/04 19:11:12,187,100864,7.8,967168,0.48,,6.72,5.95,,"['572ecd82ecc3f102b7a2140a428aba6b', '5f99222b0219bcfdb23e1641e5685d92', '8c8d81fabc77cf0c996cb806fc866e9b', '6dc3f9029cf63667cf05f9e72fc6e96e']",31232,1,3,False,,,,,,,,,,1024,0,140,0,4,106496,0,6,65535,144,3,4,264,184,12639,4096,106676,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,45056,1351680,1118208,4096,1286144,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,b5d47392389f9363ddb9c080256a0464,0c742fbe84a39c855d0854616724cb34b68727b2,c4ad1923a21a4bfb383a7e8bcf8f3d148c1c3109948f627a847e048fddd31dea,"['b5d47392389f9363ddb9c080256a0464.virus', 'divxenc.exe']",Win32 EXE,application/octet-stream,367900,Trojan.GenericKD.31130061,PUA.Gen.2,Trojan.GenericKD.31130061,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,,,,,,,,2.76,"['72f1f46969ef0d8df8738032b35d2494', 'bd830eaed7d53ecfa18fe3394fbca572', 'ee69ceaa897f3c8ede10c6ddf5c6dc8c']",88576,2,1,False,1,,,True,,,,,,4096,0,160,524,3,233472,0,7,65535,144,3,4,216,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,eace6a56e2b6c02594f5722ec7ab33b9,b6604480e7db96712f6b70924bf71ab983734ff8,b21a2e79c1f59b9bded4be9300c61840c2190ef2f88e43f158b59961954b8a37,"['SBInstaller', 'eace6a56e2b6c02594f5722ec7ab33b9.virus']",Win32 EXE,application/octet-stream,1422608,Gen:Variant.Nemesis.539,ML.Attribute.HighConfidence,Gen:Variant.Nemesis.539,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/10/10 09:27:23,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', '0e4cfb8928db7191c0fad64bdf8e6ba7']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65790,5,32768,1479897,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,7,0,6,3,6,11,5,2,2,0,3,0,0,0,0,0,0,0,c8db7d5f45be08e723d9878c33aaedc4,a60c5dc0402826e0fc5c0f9cdf38d25793b7e1a0,d373d65915133cd50aec174929ee6d2555161889cca57a7d38c137c852066d14,[],Win32 EXE,application/octet-stream,499480,,SMG.Heur!gen,Application.Bundler.DomaIQ.Q,not-a-virus:AdWare.Win32.Lollipop.qo,1,2014/05/01 08:36:53,90,114688,6.54,18944,5.76,,5.44,6.19,6.59,"['ba29448df6b72af49c2c75ea8ac62f92', 'dd9782f2e8e49863156ac43e233379f7', 'b66a47b1d8c16a045fe232c2b7610d71', '91c166834557015558ae25c91222956b', 'b7c496f720011423c0eb3b87e9903523']",50688,1,4,False,1,,,True,8,,,,1,1024,0,100,299192,5,118784,2018369592,4,65535,144,3,4,240,184,17531,4096,118792,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,40,16,4096,1024,4096,1048576,516096,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,6b8c70131a6193e008dd57a558f9af04,e633b1da04da335281046a5011b0ef5c5aeaf28a,a49fa8776d0dfd285854337e32dcde6811c2f0416e96dce3395e96335aeec1dd,['divxenc.exe'],Win32 EXE,application/octet-stream,562821,Generic.Malware.SFYd.E4353219,PUA.Gen.2,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,d25cad984e65914d4516d0d9dfe2ed45,d776bea802fe3750bf28f16ebfcb71dd2e35eddf,49f00eab46af16bbf8c98aa6e3ffa45047a7918ecee1f43b75a3e5ac9a444724,['d25cad984e65914d4516d0d9dfe2ed45.virus'],Win32 EXE,application/octet-stream,736256,Gen:Variant.Fugrafa.865,ML.Attribute.HighConfidence,Gen:Variant.Fugrafa.865,not-a-virus:AdWare.Win32.Adposhel.ovzo,0,2018/09/12 22:44:22,78,84480,6.93,616960,1.43,,5.64,6.41,,"['046139fbd11d82ace1e33c1c45ac426c', '5748eb27e27eeaafc4df0c67d797c09a', 'ce5ad6d57bddd48e9ef10a519139b9d3', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,1220608,1228800,749568,20480,1220608,adware
False,5,0,6,4,6,10,4,2,2,0,2,6,0,0,1,0,0,0,34f62352379fe8b464539fbe293cc763,14fdfda8497a9f449f7af588f3e7a48a91e5c852,251d31b501027b5a356daa82d7cd009aa31f02d85cb0d625b054395d67d49413,[],Win32 EXE,application/octet-stream,1105920,Gen:Variant.Adware.3,PUA.Downloader,Gen:Variant.Adware.3,not-a-virus:AdWare.Win32.Adposhel.owhx,0,2018/04/15 16:05:46,187,100864,7.81,967168,0.48,,6.74,5.95,,"['02d697ba63a449e99fe2b4d361b00cbd', '465afbc7c083197baa0aea680719d18e', '2b322018208e7a95f9c0fd2e6ed1aab5', '6dc3f9029cf63667cf05f9e72fc6e96e']",31232,1,3,False,,,,,,,,,,1024,0,140,0,4,106496,0,6,65535,144,3,4,264,184,12639,4096,106676,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,65536,1540096,1118208,61440,1122304,adware
